ticker,name
NVDA,NVIDIA Corporation Common Stock
AAPL,Apple Inc. Common Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
MSFT,Microsoft Corporation Common Stock
AMZN,Amazon.com Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
SPCX,Space Exploration Technologies Corp. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
TSLA,Tesla Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
SKHY,SK hynix Inc. American Depositary Shares
LLY,Eli Lilly and Company Common Stock
BRK-B,Berkshire Hathaway Inc.
BRK-A,Berkshire Hathaway Inc.
MU,Micron Technology Inc. Common Stock
JPM,JP Morgan Chase & Co. Common Stock
WMT,Walmart Inc. Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
XOM,ExxonMobil Holdings Corporation Common Stock
V,Visa Inc.
JNJ,Johnson & Johnson Common Stock
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock
MA,Mastercard Incorporated Common Stock
INTC,Intel Corporation Common Stock
ABBV,AbbVie Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
PLTR,Palantir Technologies Inc. Class A Common Stock
BAC,Bank of America Corporation Common Stock
ORCL,Oracle Corporation Common Stock
COST,Costco Wholesale Corporation Common Stock
CVX,Chevron Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
KO,Coca-Cola Company (The) Common Stock
AMAT,Applied Materials Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
MRK,Merck & Company Inc. Common Stock (new)
GE,GE Aerospace Common Stock
HSBC,HSBC Holdings plc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
MS,Morgan Stanley Common Stock
PG,Procter & Gamble Company (The) Common Stock
HD,Home Depot Inc. (The) Common Stock
NFLX,Netflix Inc. Common Stock
NVS,Novartis AG Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
PM,Philip Morris International Inc Common Stock
PANW,Palo Alto Networks Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
